Title,Status,Time,Name,Characteristic UUID,LogEvent Message
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a0a0000 000a00a2 ffe00074 004822a4 007a00a0 ffdc0027 003e22c9 008300a6 ffe4005e 00660000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 30004822 dbf33a00 7a00a3ff dd000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0002>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a140000 000a2293 0081009b ffdd004c 004022f4 007b00a1 ffe30038 006f2287 008100a3 ffdf0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 3f006622 c5f33000 7d00a9ff e1000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0004>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a1e0000 000a0031 007522af 008000a5 ffde0034 005b22c6 008000a0 ffdb002c 005822ce 00800000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 43005b22 a3f33000 7c00a2ff e4000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0006>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a280000 000a00a3 ffe40052 004a22fa 008300a2 ffe10030 004822db 007a00a3 ffdd0038 002e0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 39005322 9af33200 80009fff d6000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0008>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a320000 000a2280 007f009e ffda003e 005b22ba 008000a0 ffde003f 006622c5 007d00a9 ffe10000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 3e006a22 b3f33500 7a00a1ff de000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 000a>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a3c0000 000a0046 005122bd 008000a7 ffde0043 005b22a3 007c00a2 ffe40050 005f22a7 007e0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 3e006922 8cf33300 7800a7ff e3000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 000c>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a460000 000a00a3 ffdc0051 003522c7 0074009f ffda0039 0053229a 0080009f ffd6005b 00620000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 0f002e22 b0f33400 8300a5ff dd000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 000e>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a500000 000a22a9 008100a1 ffde0033 005022b8 007c00a3 ffe2003e 006a22b3 007a00a1 ffde0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 4b003822 a6f33300 7f00a5ff e4000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0010>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a5a0000 000a0063 005a22b0 007b00a2 ffdd003e 0069228c 007800a7 ffe30044 004822c8 00790000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 6e002722 cef33400 7c009fff dd000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0012>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a640000 000a009c ffe2002f 003a22ae 008100a4 ffde000f 002e22b0 008300a5 ffdd0075 00440000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 5a003a22 98f33300 7e009eff e4000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0014>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a6e0000 000a22aa 008400a2 ffe40048 0031229b 007b00a2 ffe1004b 003822a6 007f00a5 ffe40000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 4c007222 94f33300 78009dff dd000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0016>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a780000 000a006d 0051229b 007a00a2 ffe5006e 002722ce 007c009f ffdd004c 004f22a0 007e0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 40004623 04f32d00 78009dff e9000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0018>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a820000 000a00a1 ffdf0041 004322e4 008000a4 ffe2005a 003a2298 007e009e ffe40057 005b0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 56005622 a9f33400 7f009eff e0000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 001a>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a8c0000 000a2288 007f00a3 ffe0002b 005a22d5 007d00a0 ffde004c 00722294 0078009d ffdd0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 2c005522 acf32c00 7f00a6ff e1000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 001c>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a960000 000a005e 006022bd 0089009e ffe30040 00462304 0078009d ffe90048 006522d8 00860000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 2c007022 80f33a00 78009bff e1000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 001e>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aa00000 000a009d ffe2004a 002322cd 007a00a6 ffe00056 005622a9 007f009e ffe00015 005b0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 3c005f22 b4f32800 8900a4ff e7000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0020>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aaa0000 000a22be 007e00a6 ffda0025 00422313 0080009f ffe1002c 005522ac 007f00a6 ffe10000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 56006222 daf32d00 7e009cff d9000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0022>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ab40000 000a0064 006622ba 0082009d ffde002c 00702280 0078009b ffe10031 0069227a 00800000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 41008722 92f32900 7e00a2ff de000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0024>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5abe0000 000a009e ffe30044 008e22b9 007b00a2 ffda003c 005f22b4 008900a4 ffe7001f 008f0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 37005622 a7f33700 7d00a2ff e3000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0026>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ac80000 000a22a8 008300a1 ffde003f 005822ac 007c00a4 ffdf0056 006222da 007e009c ffd90000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 4f007722 7cf32f00 7b00a1ff e2000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0028>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ad20000 000a003b 003e22e2 007800a1 ffe00041 00872292 007e00a2 ffde005d 004e22de 007f0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 54004c22 baf32c00 7d009fff da000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 002a>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5adc0000 000a00a3 ffdf005c 006122ac 008000a6 ffe20037 005622a7 007d00a2 ffe3003d 003b0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 36004b22 baf33400 7900a2ff db000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 002c>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ae60000 000a22b9 0082009d ffe10045 006722b1 008100a4 ffe0004f 0077227c 007b00a1 ffe20000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 60004e22 c9f33200 7900a8ff e2000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 002e>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5af00000 000a0068 006b22d9 0077009e ffdd0054 004c22ba 007d009f ffda0070 00652288 00810000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 41001c22 b7f33200 8100abff dd000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0030>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5afa0000 000a00a2 ffda0020 006e229d 007700a7 ffde0036 004b22ba 007900a2 ffdb004e 00590000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 56004a22 7bf33300 8000a1ff db000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0032>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a040100 000a22c7 007b009d ffde003d 00422261 007d009d ffde0060 004e22c9 007900a8 ffe20000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 41004e22 74f33300 8100a4ff e1000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0034>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a0e0100 000a0048 005e22ca 007b00a5 ffda0041 001c22b7 008100ab ffdd0045 006822c2 00800000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 59004922 b0f33400 7d00a2ff e2000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0036>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a180100 000a00a3 ffe00038 004a227b 007a00a0 ffdf0056 004a227b 008000a1 ffdb005d 00700000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 4e004122 aef32d00 7f009eff de000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0038>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a220100 000a22a6 007f009b ffdb005a 0068229e 0080009d ffde0041 004e2274 008100a4 ffe10000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 43006222 b8f32d00 82009cff df000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 003a>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a2c0100 000a0037 004c22c5 007a00a4 ffde0059 004922b0 007d00a2 ffe2000f 006422bc 007b0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 5d004f22 9bf32c00 7f009eff dd000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 003c>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a360100 000a00a1 ffe60047 00552280 007c00a3 ffe4004e 004122ae 007f009e ffde0025 00340000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 5b007f22 e2f32800 7e009fff dd000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 003e>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a400100 000a22b4 007c00a3 ffde0062 005a227b 007700a8 ffe20043 006222b8 0082009c ffdf0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 4d007f22 9cf31f00 7c00a1ff dd000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0040>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a4a0100 000a0054 0038229b 008000a4 ffe4005d 004f229b 007f009e ffdd007b 004922fd 007c0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 59005c22 b7f33200 7f00a6ff dd000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0042>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a540100 000a00a3 ffe00048 006722b1 007d009b ffe1005b 007f22e2 007e009f ffdd006a 004e0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 5e006c22 97f33200 80009dff e1000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0044>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a5e0100 000a2293 007900a3 ffd90044 004222ee 0075009f ffdd004d 007f229c 007c00a1 ffdd0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 4a004b22 a7f32d00 7b00a0ff e4000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0046>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a680100 000a0046 005622fb 007d00a0 ffe00059 005c22b7 007f00a6 ffdd0055 007c22e0 007e0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 58004b22 8af33700 7c009bff dd000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0048>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a720100 000a00a0 ffe1004e 004d22af 007d00a1 ffe1005e 006c2297 0080009d ffe1004b 00560000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 2e005722 c7f33400 7600a5ff dc000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 004a>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a7c0100 000a226b 007c009d ffe30052 004d22ac 007e00a5 ffd8004a 004b22a7 007b00a0 ffe40000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 3d003d22 b4f33000 8000a1ff e0000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 004c>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a860100 000a0040 004922d1 007e00a4 ffe30058 004b228a 007c009b ffdd0075 007122bb 00770000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 46004122 99f32c00 7d00a6ff dc000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 004e>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a900100 000a009b ffde0041 002e22cd 007c00a7 ffde002e 005722c7 007600a5 ffdc0025 00660000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 50006022 c3f32d00 7900a3ff e1000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0050>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a9a0100 000a22c1 008000a7 ffe40048 00352295 008100a6 ffe1003d 003d22b4 008000a1 ffe00000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 65006222 ccf32800 8400a4ff e1000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0052>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aa40100 000a003e 006b22c7 007e00a2 ffe00046 00412299 007d00a6 ffdc005d 0049229b 007f0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 70004222 bff33200 8500a4ff e2000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0054>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aae0100 000a00a3 ffe30046 00552284 007e00a6 ffdf0050 006022c3 007900a3 ffe10047 004d0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 4d005f22 81f32d00 7d009eff df000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0056>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ab80100 000a22c3 0080009d ffe3003a 005222b0 007d009f ffe00065 006222cc 008400a4 ffe10000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 20004e22 aef33a00 7b00a2ff e1000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0058>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ac20100 000a0056 005622bb 007b00a7 ffde0070 004222bf 008500a4 ffe20034 00562297 007f0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 53006222 daf33400 7c00a2ff e1000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 005a>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5acc0100 000a00a3 ffdf007d 0050228e 0078009c ffe2004d 005f2281 007d009e ffdf0064 00510000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 5c005722 d1f32600 7f00a3ff da000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 005c>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ad60100 000a22c0 007e009e ffde005b 004622ae 007c00a3 ffde0020 004e22ae 007b00a2 ffe10000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 45003922 baf32e00 7900a3ff e1000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 005e>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ae00100 000a003d 003f229f 008300a4 ffe50053 006222da 007c00a2 ffe10032 00472314 007e0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 60004922 bef32c00 7d00a4ff de000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0060>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aea0100 000a00a6 ffdd005a 006222bd 007f009f ffe2005c 005722d1 007f00a3 ffda0037 006c0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 2f005b22 adf33100 7a009eff dc000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0062>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5af40100 000a22ba 007e00a5 ffe10056 004a22b8 008500a2 ffdf0045 003922ba 007900a3 ffe10000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 67005822 9cf32900 7800a0ff de000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0064>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5afe0100 000a001b 006922d1 008300a4 ffda0060 004922be 007d00a4 ffde0042 004b22b7 007b0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 3e006622 bbf32d00 7d00a6ff e2000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0066>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a080200 000a00a4 ffe0004a 00532292 008400a1 ffe5002f 005b22ad 007a009e ffdc0056 006d0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 53006222 d6f33400 7c00a0ff e1000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0068>
